,Company,Sector,Industry,Continent,Country,Market_Value_2015,Sales_2015 ,Profits_2015,Assets_2015,Rank_2015
791,Toppan Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,4.9,15.6,0.2,16.1,1378
792,Sekisui Chemical,Industrials,Construction Services,Asia,Japan,5.3,11.1,0.5,9.4,1380
793,Yamaguchi Financial,Financials,Regional Banks,Asia,Japan,2.3,1.6,0.3,88.2,1393
794,Nippon Express,Industrials,Trucking,Asia,Japan,5.0,17.3,0.3,12.8,1403
795,Shimizu,Industrials,Construction Services,Asia,Japan,4.1,15.2,0.1,14.5,1434
796,Alfresa Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.8,25.2,0.2,11.6,1434
797,Fukuoka Financial Group,Financials,Regional Banks,Asia,Japan,3.6,2.4,0.3,130.8,1437
798,Renesas Electronics,Information Technology,Semiconductors,Asia,Japan,12.6,8.4,0.0,7.6,1447
799,Mitsui Chemicals,Materials,Specialized Chemicals,Asia,Japan,2.5,15.4,-0.2,13.7,1454
800,Olympus,Consumer Discretionary,Consumer Electronics,Asia,Japan,10.8,7.1,0.1,9.8,1470
801,Electric Power Development,Utilities,Electric Utilities,Asia,Japan,4.7,7.0,0.3,22.2,1477
802,Yamada Denki,Information Technology,Computer & Electronics Retail,Asia,Japan,2.9,18.7,0.0,11.8,1487
803,Terumo,Health Care,Medical Equipment & Supplies,Asia,Japan,8.1,4.6,0.6,8.2,1502
804,Isetan Mitsukoshi Holdings,Consumer Discretionary,Department Stores,Asia,Japan,4.9,13.1,0.3,12.2,1506
805,Hachijuni Bank,Financials,Regional Banks,Asia,Japan,2.9,1.7,0.3,71.5,1517
806,Nippon Paper Industries,,,Asia,Japan,2.2,12.4,0.1,14.3,1520
807,Suzuken,Health Care,Pharmaceuticals,Asia,Japan,3.5,20.0,0.2,10.3,1534
808,Joyo Bank,Financials,Regional Banks,Asia,Japan,3.9,1.6,0.3,81.9,1536
809,Hokuhoku Financial Group,Financials,Regional Banks,Asia,Japan,2.5,1.9,0.2,107.1,1556
810,Iyo Bank,Financials,Regional Banks,Asia,Japan,3.0,1.2,0.3,58.4,1560
811,Kawasaki Kisen Kaisha,Industrials,Other Transportation,Asia,Japan,2.0,12.8,0.2,12.2,1580
812,J Front Retailing,Consumer Discretionary,Department Stores,Asia,Japan,3.6,12.2,0.3,10.0,1584
813,TDK,Information Technology,Electronics,Asia,Japan,5.4,9.9,0.1,12.5,1591
814,Nishi-Nippon City Bank,Financials,Regional Banks,Asia,Japan,1.8,1.8,0.2,77.3,1597
815,77 Bank,Financials,Regional Banks,Asia,Japan,1.7,1.1,0.1,76.6,1602
816,Chugoku Bank,Financials,Regional Banks,Asia,Japan,2.6,1.2,0.3,66.0,1605
817,North Pacific Bank,Financials,Regional Banks,Asia,Japan,1.7,1.9,0.2,74.6,1606
818,Bank of Kyoto,Financials,Regional Banks,Asia,Japan,3.1,1.1,0.2,73.6,1612
819,Hiroshima Bank,Financials,Regional Banks,Asia,Japan,2.6,1.3,0.2,69.4,1619
820,Tobu Railway,Industrials,Railroads,Asia,Japan,5.1,6.0,0.3,14.1,1621
821,Gunma Bank,Financials,Regional Banks,Asia,Japan,2.5,1.3,0.2,67.8,1624
822,Sumitomo Rubber,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,3.3,8.0,0.5,8.3,1651
823,JTEKT,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,5.1,12.5,0.2,10.6,1664
824,Juroku Bank,Financials,Regional Banks,Asia,Japan,1.3,1.1,0.1,54.2,1672
825,Ashikaga Holdings,Financials,Regional Banks,Asia,Japan,1.5,1.1,0.2,53.9,1676
826,Shionogi & Co.,Health Care,Pharmaceuticals,Asia,Japan,6.1,3.0,0.8,5.9,1684
827,Sega Sammy Holdings,Consumer Discretionary,Recreational Products,Asia,Japan,5.8,4.3,0.8,5.5,1686
828,Senshu Ikeda Holdings,Financials,Regional Banks,Asia,Japan,1.1,1.0,0.1,50.7,1687
829,Nanto Bank,Financials,Regional Banks,Asia,Japan,1.0,0.8,0.1,49.7,1692
830,Hyakugo Bank,Financials,Regional Banks,Asia,Japan,1.0,0.8,0.1,48.1,1702
831,Ogaki Kyoritsu Bank,Financials,Regional Banks,Asia,Japan,1.0,1.0,0.1,46.3,1713
832,Daishi Bank,Financials,Regional Banks,Asia,Japan,1.3,0.9,0.1,46.1,1717
833,Shiga Bank,Financials,Regional Banks,Asia,Japan,1.4,0.9,0.1,45.8,1719
834,Suruga Bank,Financials,Regional Banks,Asia,Japan,4.5,1.2,0.3,37.2,1719
835,Toho Bank,Financials,Regional Banks,Asia,Japan,0.9,0.6,0.1,45.8,1722
836,Orient,Financials,Consumer Financial Services,Asia,Japan,1.6,2.1,0.1,45.1,1738
837,Credit Saison,Financials,Consumer Financial Services,Asia,Japan,3.6,3.2,0.4,21.2,1761
838,Tokyo Electron,Information Technology,Semiconductors,Asia,Japan,11.0,5.4,-0.3,7.6,1772
839,Higo Bank,Financials,Regional Banks,Asia,Japan,1.2,0.9,0.1,41.5,1775
840,Hanwa,Materials,Diversified Metals & Mining,Asia,Japan,0.8,16.6,0.1,5.8,1783
841,San-In Godo Bank,Financials,Regional Banks,Asia,Japan,1.1,0.9,0.1,41.3,1784
842,Hyakujushi Bank,Financials,Regional Banks,Asia,Japan,1.1,0.7,0.1,41.0,1788
843,Keiyo Bank,Financials,Regional Banks,Asia,Japan,1.2,0.7,0.2,39.8,1791
844,Musashino Bank,Financials,Regional Banks,Asia,Japan,1.1,0.7,0.1,38.8,1799
845,Hokkaido Electric Power,Utilities,Electric Utilities,Asia,Japan,1.6,6.2,-0.8,16.8,1802
846,Kagoshima Bank,Financials,Regional Banks,Asia,Japan,1.4,0.8,0.1,37.6,1811
847,Japan Exchange Group,Financials,Investment Services,Asia,Japan,6.6,1.2,0.3,15.6,1826
848,Lawson,Consumer Staples,Food Retail,Asia,Japan,6.9,5.1,0.4,6.0,1846
849,Shimano,Consumer Discretionary,Recreational Products,Asia,Japan,9.3,2.8,0.4,3.0,1849
850,Japan Securities,Financials,Investment Services,Asia,Japan,0.6,0.2,0.1,35.1,1850
851,Gungho Online Entertainment,,,Asia,Japan,6.3,1.7,0.6,1.2,1861
852,Shiseido,Consumer Staples,Household/Personal Care,Asia,Japan,6.9,7.5,0.0,7.0,1868
853,Hokkoku Bank,Financials,Regional Banks,Asia,Japan,1.1,0.6,0.1,32.8,1871
854,Bank of Nagoya,Financials,Regional Banks,Asia,Japan,0.8,0.6,0.1,32.1,1876
855,Taiheiyo Cement,Materials,Construction Materials,Asia,Japan,4.5,8.4,0.3,9.9,1878
856,Bank of Iwate,Financials,Regional Banks,Asia,Japan,0.9,0.5,0.1,31.2,1890
857,NSK,Industrials,Other Industrial Equipment,Asia,Japan,5.5,8.5,0.2,9.5,1896
858,Tosoh,Materials,Diversified Chemicals,Asia,Japan,2.3,7.7,0.3,7.1,1901
859,SBI Holdings,Financials,Investment Services,Asia,Japan,2.6,2.3,0.2,30.4,1905
860,Yamanashi Chuo Bank,Financials,Regional Banks,Asia,Japan,0.8,0.5,0.1,28.8,1923
861,Oita Bank,Financials,Regional Banks,Asia,Japan,0.6,0.5,0.1,28.7,1927
862,Awa Bank,Financials,Regional Banks,Asia,Japan,1.2,0.7,0.1,28.0,1941
863,Aichi Bank,Financials,Regional Banks,Asia,Japan,0.6,0.5,0.0,27.8,1949
864,Makita,Consumer Staples,Household/Personal Care,Asia,Japan,7.5,3.8,0.4,4.9,1951
865,Nippon Steel Trading,Materials,Diversified Metals & Mining,Asia,Japan,1.0,12.1,0.2,6.3,1953
866,Toho Holdings,Health Care,Pharmaceuticals,Asia,Japan,1.6,12.1,0.1,5.9,1955
867,Toyota Boshoku,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,1.9,12.0,0.1,6.1,1965
868,Konica Minolta,Consumer Discretionary,Consumer Electronics,Asia,Japan,5.0,9.4,0.2,9.5,1972
869,Jaccs,Financials,Consumer Financial Services,Asia,Japan,0.7,1.1,0.1,27.2,1973
870,Tomony Holdings,Financials,Regional Banks,Asia,Japan,0.6,0.6,0.1,27.1,1980
871,Fuji Electric,Industrials,Electrical Equipment,Asia,Japan,3.2,7.7,0.3,7.5,1982
872,Meiji Holdings,Consumer Staples,Food Processing,Asia,Japan,4.5,11.6,0.2,7.8,1991
873,Odakyu Electric Railway,Industrials,Railroads,Asia,Japan,6.1,5.3,0.2,12.0,1991
874,Shikoku Bank,Financials,Regional Banks,Asia,Japan,0.4,0.4,0.1,26.5,1994
875,UNY Group Holdings,Consumer Discretionary,Specialty Stores,Asia,Japan,1.4,10.7,0.1,8.8,1999
876,Arab Bank,Financials,Regional Banks,Asia,Jordan,7.0,2.2,0.5,46.4,1092
877,KazMunaiGas Exploration,Energy,Oil & Gas Operations,Asia,Kazakhstan,5.8,5.4,0.9,10.3,1321
878,Bta Bank,Financials,Regional Banks,Asia,Kazakhstan,0.8,1.2,2.5,10.6,1421
879,Halyk Bank,Financials,Regional Banks,Asia,Kazakhstan,2.2,1.7,0.5,16.3,1681
880,National Bank of Kuwait,Financials,Regional Banks,Asia,Kuwait,16.7,2.5,0.8,65.9,717
881,Kuwait Finance House,Financials,Regional Banks,Asia,Kuwait,12.6,2.8,0.4,54.8,966
882,Zain,Telecommunication Services,Telecommunications services,Asia,Kuwait,9.7,4.4,0.8,11.0,1219
883,Kuwait Projects,Financials,Investment Services,Asia,Kuwait,3.9,1.6,0.1,28.6,1928
884,Bank Audi,Financials,Regional Banks,Asia,Lebanon,2.2,2.3,0.3,36.2,1636
885,Blom Bank,Financials,Regional Banks,Asia,Lebanon,1.9,1.6,0.3,26.2,1661
886,ArcelorMittal,Materials,Iron & Steel,Europe,Luxembourg,26.8,79.4,-2.5,112.3,491
887,Tenaris,Energy,Oil Services & Equipment,Europe,Luxembourg,26.2,10.6,1.6,15.9,572
888,RTL Group,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,17.7,7.8,1.2,10.4,805
889,SES,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,15.0,2.5,0.8,12.5,1074
890,Espirito Santo Financial,Financials,Regional Banks,Europe,Luxembourg,1.3,7.8,-0.1,113.6,1194
891,Ternium,Materials,Iron & Steel,Europe,Luxembourg,5.9,8.5,0.5,10.5,1345
892,Millicom International,Telecommunication Services,Telecommunications services,Europe,Luxembourg,10.2,5.2,0.2,9.1,1779
893,Maybank,Financials,Regional Banks,Asia,Malaysia,26.3,9.7,2.1,171.1,326
894,Tenaga Nasional,Utilities,Electric Utilities,Asia,Malaysia,20.7,12.0,1.6,31.3,443
895,CIMB Group Holdings,Financials,Regional Banks,Asia,Malaysia,18.1,6.8,1.4,113.2,460
896,Public Bank,Financials,Regional Banks,Asia,Malaysia,20.6,4.6,1.3,93.3,585
897,Sime Darby,Industrials,Conglomerates,Asia,Malaysia,17.1,14.4,1.1,15.2,598
898,Axiata Group,Information Technology,Communications Equipment,Asia,Malaysia,17.7,5.8,0.8,13.3,861
899,Genting,Consumer Discretionary,Casinos & Gaming,Asia,Malaysia,11.4,5.6,0.6,21.8,915
900,RHB Capital,Financials,Regional Banks,Asia,Malaysia,6.6,3.0,0.6,58.3,1052
901,Petronas Chemicals,Materials,Specialized Chemicals,Asia,Malaysia,16.7,4.8,1.0,8.5,1062
902,AmBank Group,Financials,Regional Banks,Asia,Malaysia,6.6,2.6,0.5,40.0,1121
903,Hong Leong Financial,Financials,Investment Services,Asia,Malaysia,5.1,2.5,0.5,56.0,1246
904,MISC,Industrials,Other Transportation,Asia,Malaysia,9.4,2.8,0.7,12.3,1276
905,Petronas Gas,Utilities,Natural Gas Utilities,Asia,Malaysia,14.7,1.2,0.7,4.0,1308
906,YTL,Utilities,Diversified Utilities,Asia,Malaysia,4.9,6.3,0.5,18.5,1333
907,Maxis,Telecommunication Services,Telecommunications services,Asia,Malaysia,16.0,2.9,0.6,5.3,1344
908,Petronas Dagangan,Energy,Oil & Gas Operations,Asia,Malaysia,9.3,10.3,0.3,3.1,1481
909,IOI Group,Consumer Staples,Food Processing,Asia,Malaysia,9.3,3.9,0.5,7.8,1567
910,Essar Energy,Energy,Oil & Gas Operations,Africa,Mauritius,1.5,27.8,-0.3,16.1,1278
911,AmÃ©rica MÃ³vil,Telecommunication Services,Telecommunications services,North America,Mexico,70.9,61.6,5.8,79.0,115
912,Femsa,Consumer Staples,Beverages,North America,Mexico,33.3,20.0,1.2,27.4,373
913,GFNorte,Financials,Regional Banks,North America,Mexico,18.2,8.4,1.1,76.9,469
914,Grupo Mexico,Materials,Diversified Metals & Mining,North America,Mexico,24.4,9.4,1.8,20.2,529
915,Grupo Modelo,Consumer Staples,Beverages,North America,Mexico,41.1,6.9,3.8,15.0,564
916,Grupo Inbursa,Financials,Regional Banks,North America,Mexico,16.9,4.4,1.3,27.5,744
917,Cemex,Materials,Construction Materials,North America,Mexico,14.5,15.3,-0.8,37.9,788
918,ALFA,Industrials,Conglomerates,North America,Mexico,13.2,15.9,0.5,12.6,826
919,Grupo Televisa,Consumer Discretionary,Broadcasting & Cable,North America,Mexico,19.4,5.8,0.6,15.0,877
920,Grupo Carso,Industrials,Conglomerates,North America,Mexico,12.1,6.7,1.1,6.6,995
921,Grupo Bimbo,Consumer Staples,Food Processing,North America,Mexico,12.8,13.8,0.3,10.3,1027
922,El Puerto de Liverpool,Consumer Discretionary,Department Stores,North America,Mexico,14.3,5.8,0.6,7.4,1147
923,Arca Continental,Consumer Staples,Beverages,North America,Mexico,9.4,4.7,0.5,5.1,1513
924,Industrias PeÃ±oles,Materials,Diversified Metals & Mining,North America,Mexico,9.9,5.2,0.4,7.0,1541
925,Grupo Elektra,Information Technology,Computer & Electronics Retail,North America,Mexico,7.3,5.6,0.1,13.4,1647
926,Kimberly-Clark de Mexico,Consumer Staples,Household/Personal Care,North America,Mexico,8.4,2.3,0.4,2.3,1928
927,Attijariwafa Bank,Financials,Regional Banks,Africa,Morocco,7.9,2.8,0.5,44.9,1065
928,Banque Centrale Populaire,Financials,Regional Banks,Africa,Morocco,4.1,2.2,0.2,35.6,1842
929,BMCE Bank,Financials,Regional Banks,Africa,Morocco,4.6,1.5,0.1,26.3,1997
930,Royal Dutch Shell,Energy,Oil & Gas Operations,Europe,Netherlands,234.1,451.4,16.4,357.5,11
931,ING Group,Financials,Life & Health Insurance,Europe,Netherlands,56.1,34.5,4.4,1488.7,97
932,Unilever,Consumer Staples,Food Processing,Europe,Netherlands,124.5,66.1,6.4,62.7,110
933,LyondellBasell Industries,Materials,Diversified Chemicals,Europe,Netherlands,48.2,44.1,3.8,27.3,226
934,Aegon,Financials,Diversified Insurance,Europe,Netherlands,19.8,40.2,1.1,473.0,234
935,Heineken Holding,Consumer Staples,Beverages,Europe,Netherlands,40.3,25.5,1.8,45.9,245
936,Philips,Industrials,Conglomerates,Europe,Netherlands,32.2,31.0,1.6,36.6,296
937,Royal Ahold,Consumer Staples,Food Retail,Europe,Netherlands,19.6,43.4,1.2,20.9,402
938,Ageas,Financials,Diversified Insurance,Europe,Netherlands,10.2,15.8,0.8,129.0,470
939,Akzo Nobel,Materials,Diversified Chemicals,Europe,Netherlands,19.8,19.4,1.0,22.1,477
940,ASML Holding,Information Technology,Semiconductors,Europe,Netherlands,41.2,7.0,1.6,16.8,591
941,VimpelCom,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.9,21.9,-1.4,50.4,682
942,KPN,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.2,13.2,-0.3,35.6,811
943,DSM,Materials,Diversified Chemicals,Europe,Netherlands,12.1,12.0,0.4,16.6,908
944,Randstad Holding,Consumer Discretionary,Business & Personal Services,Europe,Netherlands,10.6,22.0,0.3,9.1,1064
945,Chicago Bridge & Iron,Industrials,Construction Services,Europe,Netherlands,9.4,11.1,0.5,9.4,1084
946,Delta Lloyd,Financials,Diversified Insurance,Europe,Netherlands,5.5,8.2,0.2,104.7,1117
947,HAL Trust,Financials,Investment Services,Europe,Netherlands,9.8,5.5,0.6,9.8,1214
948,NXP Semiconductors,Information Technology,Semiconductors,Europe,Netherlands,15.1,4.8,0.3,6.4,1474
949,Wolters Kluwer,Consumer Discretionary,Printing & Publishing,Europe,Netherlands,8.4,4.7,0.5,9.5,1507
950,OCI,,,Europe,Netherlands,9.5,5.5,0.3,11.1,1593
951,Yandex NV,Information Technology,Computer Services,Europe,Netherlands,10.2,1.2,0.4,2.2,1651
952,Ziggo,,,Europe,Netherlands,8.9,2.1,0.5,7.3,1677
953,ASM International N.V.,Information Technology,Semiconductors,Europe,Netherlands,2.6,0.8,1.4,2.1,1693
954,Royal Boskalis,Industrials,Construction Services,Europe,Netherlands,6.6,4.7,0.5,7.9,1722
955,Gemalto,Information Technology,Electronics,Europe,Netherlands,10.3,3.2,0.3,4.0,1816
956,Vopak,Industrials,Other Transportation,Europe,Netherlands,7.0,1.7,0.4,6.6,1957
957,Dangote Cement,Materials,Construction Materials,Africa,Nigeria,24.3,2.4,1.3,5.3,1046
958,Zenith Bank,Financials,Regional Banks,Africa,Nigeria,4.0,2.1,0.6,19.7,1478
959,FBN Holdings,Financials,Regional Banks,Africa,Nigeria,2.5,2.3,0.5,22.6,1519
960,Equity Assurance,,,Africa,Nigeria,0.0,0.0,0.0,54.3,1670
961,Guaranty Trust Bank,Financials,Regional Banks,Africa,Nigeria,4.7,1.5,0.6,13.1,1713
962,Statoil,Energy,Oil & Gas Operations,Europe,Norway,89.2,105.2,6.8,146.0,51
963,DNB,Financials,Regional Banks,Europe,Norway,28.6,16.8,3.0,393.9,197
964,Telenor,Telecommunication Services,Telecommunications services,Europe,Norway,33.1,17.7,2.2,30.6,330
965,Yara International,Materials,Specialized Chemicals,Europe,Norway,12.2,14.4,1.0,14.7,668
966,Storebrand,Financials,Diversified Insurance,Europe,Norway,2.6,9.0,0.3,74.2,1056
967,Norsk Hydro,Materials,Aluminum,Europe,Norway,10.2,11.0,-0.2,19.0,1061
968,Gjensidige Forsikring,Financials,Property & Casualty Insurance,Europe,Norway,10.2,3.8,0.6,17.8,1104
969,SpareBank 1 SR-Bank,Financials,Regional Banks,Europe,Norway,2.6,1.3,0.3,25.9,1745
970,Orkla,Industrials,Conglomerates,Europe,Norway,8.7,5.6,0.1,8.6,1892
971,Bank Muscat,Financials,Regional Banks,Asia,Oman,4.0,1.1,0.4,22.0,1629
972,Oil & Gas Development,Energy,Oil & Gas Operations,Asia,Pakistan,10.8,2.4,1.1,4.6,1280
973,Pakistan State Oil,Energy,Oil & Gas Operations,Asia,Pakistan,1.1,11.6,0.2,3.3,1994
974,Credicorp,Financials,Regional Banks,South America,Peru,11.0,4.5,0.6,41.0,900
975,San Miguel,Industrials,Conglomerates,Asia,Philippines,4.0,17.6,0.9,25.3,804
976,SM Investments,Consumer Discretionary,Department Stores,Asia,Philippines,12.8,5.8,0.6,14.3,963
977,Top Frontier Investment Holdings,,,Asia,Philippines,0.7,16.7,0.0,26.9,1191
978,BPI,Financials,Regional Banks,Asia,Philippines,7.9,1.5,0.4,27.0,1209
979,PLDT,Telecommunication Services,Telecommunications services,Asia,Philippines,13.2,4.0,0.8,9.0,1225
980,Metropolitan Bank & Trust,Financials,Regional Banks,Asia,Philippines,4.9,1.9,0.5,31.1,1381
981,Manila Electric,Utilities,Electric Utilities,Asia,Philippines,7.2,7.0,0.4,5.4,1496
982,Ayala,Industrials,Conglomerates,Asia,Philippines,7.9,3.2,0.3,13.5,1707
983,Aboitiz Equity Ventures,Industrials,Conglomerates,Asia,Philippines,7.0,1.9,0.6,4.6,1725
984,Alliance Global Group,Industrials,Conglomerates,Asia,Philippines,6.6,2.5,0.5,7.3,1936
985,PKO Bank Polski,Financials,Regional Banks,Europe,Poland,17.4,4.9,1.0,66.0,623
986,PGE,Utilities,Electric Utilities,Europe,Poland,12.0,9.5,1.3,20.1,645
987,Grupa PZU,Financials,Property & Casualty Insurance,Europe,Poland,12.3,6.0,1.0,19.6,797
988,Pgnig Group,Energy,Oil & Gas Operations,Europe,Poland,8.6,10.2,0.6,15.6,897
989,KGHM Polska Miedz,Materials,Diversified Metals & Mining,Europe,Poland,7.2,7.6,0.9,11.4,1030
990,PKN Orlen,Energy,Oil & Gas Operations,Europe,Poland,6.0,36.0,0.1,17.1,1091
991,Tauron Group,Utilities,Electric Utilities,Europe,Poland,3.1,6.1,0.4,10.1,1781
992,EDP-Energias de Portugal,Utilities,Electric Utilities,Europe,Portugal,16.9,21.4,1.3,58.8,349
993,Galp Energia,Energy,Oil & Gas Operations,Europe,Portugal,14.3,26.0,0.3,18.9,844
994,Jeronimo Martins,Consumer Staples,Food Retail,Europe,Portugal,10.6,15.7,0.5,7.0,978
995,Banco Comercial Portugues,Financials,Regional Banks,Europe,Portugal,6.3,5.0,-1.0,113.0,1250
996,Portugal Telecom,Telecommunication Services,Telecommunications services,Europe,Portugal,3.8,7.0,0.4,16.6,1364
997,Banco BPI,Financials,Regional Banks,Europe,Portugal,3.8,1.4,0.1,58.8,1654
998,Sonae SGPS,Consumer Staples,Food Retail,Europe,Portugal,3.9,6.8,0.4,7.5,1829
999,Caixa Economica Montepio Geral,Financials,Regional Banks,Europe,Portugal,0.3,1.7,0.0,27.3,1968
1000,Popular,Financials,Regional Banks,North America,Puerto Rico,3.2,2.5,0.6,35.7,1300
1001,Qatar National Bank,Financials,Regional Banks,Asia,Qatar,37.1,5.4,2.6,121.8,407
1002,Ooredoo Telecom,Telecommunication Services,Telecommunications services,Asia,Qatar,12.4,9.3,0.7,26.8,684
1003,Industries Qatar,Materials,Specialized Chemicals,Asia,Qatar,31.3,1.6,2.2,9.6,901
1004,Masraf Al Rayan,Financials,Regional Banks,Asia,Qatar,8.5,0.6,0.5,18.3,1284
1005,Commercial Bank of Qatar,Financials,Regional Banks,Asia,Qatar,5.3,1.4,0.4,31.1,1399
1006,Ezdan Holding Group,Financials,Real Estate,Asia,Qatar,11.6,0.3,0.3,11.3,1614
1007,Qatar Islamic Bank,Financials,Regional Banks,Asia,Qatar,4.9,0.8,0.4,21.2,1699
1008,Doha Bank,Financials,Regional Banks,Asia,Qatar,4.4,0.7,0.4,18.4,1811
1009,Gazprom,Energy,Oil & Gas Operations,Asia,Russia,88.8,164.6,39.0,397.2,21
1010,Rosneft,Energy,Oil & Gas Operations,Asia,Russia,70.0,142.6,12.8,229.4,34
1011,Sberbank,Financials,Regional Banks,Asia,Russia,51.5,56.5,11.4,554.2,58
1012,LukOil,Energy,Oil & Gas Operations,Asia,Russia,47.7,119.2,7.8,109.4,83
1013,Surgutneftegas,Energy,Oil & Gas Operations,Asia,Russia,26.5,26.9,5.8,68.8,198
1014,VTB Bank,Financials,Regional Banks,Asia,Russia,14.6,22.8,2.4,262.0,263
1015,Transneft,Energy,Oil Services & Equipment,Asia,Russia,15.6,23.7,5.3,65.9,279
1016,Sistema,Telecommunication Services,Telecommunications services,Asia,Russia,9.8,35.5,2.3,44.4,384
1017,Novatek,Energy,Oil & Gas Operations,Asia,Russia,30.5,9.4,3.4,18.2,481
1018,Norilsk Nickel,Materials,Diversified Metals & Mining,Asia,Russia,26.9,11.7,1.2,20.2,515
1019,Tatneft,Energy,Oil & Gas Operations,Asia,Russia,13.0,14.3,2.4,20.4,519
1020,MegaFon,Telecommunication Services,Telecommunications services,Asia,Russia,17.1,9.3,1.6,13.1,664
1021,Magnit,Consumer Staples,Food Retail,Asia,Russia,22.4,18.2,1.1,7.0,670
1022,IDGC Holding,Utilities,Electric Utilities,Asia,Russia,2.4,21.3,0.6,61.1,762
1023,RusHydro,Utilities,Electric Utilities,Asia,Russia,6.1,9.8,0.6,27.9,882
1024,Rostelecom,Telecommunication Services,Telecommunications services,Asia,Russia,6.8,10.0,0.7,16.8,907
1025,Uralkali,Materials,Specialized Chemicals,Asia,Russia,13.1,3.3,1.2,12.9,1022
1026,Alrosa,Materials,Diversified Metals & Mining,Asia,Russia,7.8,5.0,1.0,10.4,1182
1027,Novolipetsk Steel,Materials,Iron & Steel,Asia,Russia,7.5,10.9,0.2,16.3,1248
1028,Severstal,Materials,Iron & Steel,Asia,Russia,6.3,13.3,0.1,14.5,1309
1029,Inter Rao,Utilities,Electric Utilities,Asia,Russia,2.4,20.8,-0.7,15.6,1324
1030,UC Rusal,Materials,Aluminum,Asia,Russia,5.4,9.8,-3.2,20.6,1372
1031,Mail.ru Group Ltd. Sponsored GDR RegS,Information Technology,Computer Services,Asia,Russia,7.7,0.7,1.2,3.2,1392
1032,Nomos Bank,Financials,Regional Banks,Asia,Russia,3.1,3.4,0.4,31.9,1443
1033,X5 Retail Group,Consumer Staples,Food Retail,Asia,Russia,4.5,16.8,0.3,8.6,1491
1034,Mechel,Materials,Iron & Steel,Asia,Russia,0.5,11.3,-1.7,14.6,1539
1035,Federal Grid of UES,Utilities,Electric Utilities,Asia,Russia,2.8,4.8,-0.2,38.3,1633
1036,Magnitogorsk Iron & Steel,Materials,Iron & Steel,Asia,Russia,1.8,8.4,-0.4,14.4,1691
1037,Saudi Basic Industries,Materials,Diversified Chemicals,Asia,Saudi Arabia,94.4,50.4,6.7,90.4,98
1038,Saudi Telecom,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,35.6,12.2,2.6,23.3,393
1039,Saudi Electricity,Utilities,Electric Utilities,Asia,Saudi Arabia,17.5,9.5,0.8,73.8,491
1040,Al Rajhi Bank,Financials,Regional Banks,Asia,Saudi Arabia,30.1,4.0,2.0,74.6,567
1041,Mobily,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,19.0,6.7,1.8,12.4,720
1042,Samba Financial Group,Financials,Regional Banks,Asia,Saudi Arabia,13.7,2.0,1.2,54.7,721
